task	basename	sha256	size_bytes	source_token
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC15_Session02_2024FEB08/SUBC15_SESSION02_2024FEB8_MATLAB/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC16-SESSION2-2024FEB07/SUBC016-Session02-2023FEB07_MATLAB/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/3-Movie_Data/main.m
rest	main.m	9aaad8cfb1c13e02b6c562efbb6ec412565d28eae2b8474647e3b88b46c34b77	6310	<RAW>/Control/SUBC16-Session1-2023AUG08/SUBC16_Session01_2023AUG08_Matlab/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	0f99c992f15ba7107ae0d5df6b25307e5fd867f937adfabde877ea6e047582df	490	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/2-Grating/GratingStimulus2.m
