path	file_type	size	last_modified	sha256	purpose_detected
/lustre07/scratch/alexrees/metadata/archive/mapping_report_2026-07-16T01-51-58Z.md	md	995	2026-07-16T01:19:53Z	8bbab682d716c713a72590d04e9753c01841972fcae60a70fd123d78a5070fa6	markdown_documentation
/lustre07/scratch/alexrees/metadata/archive/mapping_report_2026-07-16T01-59-53Z.md	md	1290	2026-07-16T01:51:59Z	16642b073f5915daae29f16eebab593b7b83730c69b69eb9ab7abd99e64e5aaa	markdown_documentation
/lustre07/scratch/alexrees/metadata/archive/mapping_report_2026-07-16T02-04-35Z.md	md	1290	2026-07-16T01:59:54Z	16642b073f5915daae29f16eebab593b7b83730c69b69eb9ab7abd99e64e5aaa	markdown_documentation
/lustre07/scratch/alexrees/metadata/archive/participants_preview_2026-07-16T01-51-58Z.tsv	tsv	1514	2026-07-16T01:19:53Z	d98726a5e781a74b53e512807ffde9820ab95906f568cac3277f9ff093f74033	tabular_metadata
/lustre07/scratch/alexrees/metadata/archive/participants_preview_2026-07-16T01-59-53Z.tsv	tsv	1532	2026-07-16T01:51:59Z	34537b3d459dcc440438211cdee82881c61f81c342331cc561296ef55399999f	tabular_metadata
/lustre07/scratch/alexrees/metadata/archive/participants_preview_2026-07-16T02-04-35Z.tsv	tsv	1532	2026-07-16T01:59:54Z	34537b3d459dcc440438211cdee82881c61f81c342331cc561296ef55399999f	tabular_metadata
/lustre07/scratch/alexrees/metadata/archive/pipeline_manifest_2026-07-16T01-19-53Z.json	json	3400	2026-07-15T19:31:34Z	f843f8cd99a69b1286849d4e8577dc5b05bd4c9f1eda8dfc1732211dd5d4077b	json_metadata
/lustre07/scratch/alexrees/metadata/archive/pipeline_manifest_2026-07-16T01-51-58Z.json	json	4668	2026-07-16T01:19:53Z	83ab42e0e24fcd9ee77f8448a3b5766a5eb0db26facdb34b428e077438da5223	json_metadata
/lustre07/scratch/alexrees/metadata/archive/pipeline_manifest_2026-07-16T01-59-53Z.json	json	6216	2026-07-16T01:51:59Z	b960d38b80228b526d64724c42645c33d1e363f98a365950bbb5a25388009ff5	json_metadata
/lustre07/scratch/alexrees/metadata/archive/pipeline_manifest_2026-07-16T02-04-35Z.json	json	6216	2026-07-16T01:59:54Z	e85574463cc08cd28aaf16ce112c22761b301e0235bae70bff1fd757d0cba755	json_metadata
/lustre07/scratch/alexrees/metadata/archive/reinstated_subjects_report_2026-07-16T01-51-58Z.md	md	661	2026-07-16T01:19:53Z	b732448f18e38147b2f6a174dddc4fc7b8332f7627b19c46acd95ebfa4766117	markdown_documentation
/lustre07/scratch/alexrees/metadata/archive/reinstated_subjects_report_2026-07-16T01-59-53Z.md	md	956	2026-07-16T01:51:59Z	d8fa64728caa8f428f29e46d7794d436854da42b19a4e4041c36ff9186e6c3a1	markdown_documentation
/lustre07/scratch/alexrees/metadata/archive/reinstated_subjects_report_2026-07-16T02-04-35Z.md	md	956	2026-07-16T01:59:54Z	d8fa64728caa8f428f29e46d7794d436854da42b19a4e4041c36ff9186e6c3a1	markdown_documentation
/lustre07/scratch/alexrees/metadata/archive/sessions_2026-07-16T01-51-58Z.tsv	tsv	13101	2026-07-16T01:19:53Z	c9ccde78cfd3483c5a7d2f5f5305526128a64ab711f63d98fc662dbb3858bcd2	tabular_metadata
/lustre07/scratch/alexrees/metadata/archive/sessions_2026-07-16T01-59-53Z.tsv	tsv	13199	2026-07-16T01:51:59Z	36a88ff9b43e4487cb3e39f546bdafb975ff23a911481c0746595dfa297870fa	tabular_metadata
/lustre07/scratch/alexrees/metadata/archive/sessions_2026-07-16T02-04-35Z.tsv	tsv	13199	2026-07-16T01:59:54Z	36a88ff9b43e4487cb3e39f546bdafb975ff23a911481c0746595dfa297870fa	tabular_metadata
/lustre07/scratch/alexrees/metadata/defacing_array_tasks.tsv	tsv	2443	2026-07-24T17:39:08Z	c830d4b8799084d4ed83cccb54ddc3f972c56d608da8e4bfd4411b53ea93af8a	tabular_metadata
/lustre07/scratch/alexrees/metadata/defacing_array_tasks_ses02_r11.tsv	tsv	256	2026-07-24T17:36:56Z	903826e3ff74abd2ddc7218b1b06ccf95d1e2a96f7c7de64ec77424b8d1a2a0e	tabular_metadata
/lustre07/scratch/alexrees/metadata/deidentify_manifest.json	json	21263159	2026-07-27T18:33:51Z	a44adbf4a29f0abc1c5d6417afeb3d225ef5ca89a53d84a4080092bb2ed8b14a	json_metadata
/lustre07/scratch/alexrees/metadata/excluded_non_dataset_directories.json	json	465	2026-07-16T02:04:36Z	4072c79c78b3aa4a84bc0d71890f8a2fd6bfb57d52beab607e92fcb9ccb42b54	json_metadata
/lustre07/scratch/alexrees/metadata/inventory_Data_ON_summary.json	json	417	2026-07-15T19:31:33Z	52feb92088b1f50b0e9ae1e3b76684b219e16b92864f080030974f2953093885	json_metadata
/lustre07/scratch/alexrees/metadata/inventory_Data_TON_summary.json	json	416	2026-07-15T16:37:31Z	cbd357193856f6367bd91b8c98b157363b81427bc320edb63718ba1bcf8b4dcf	json_metadata
/lustre07/scratch/alexrees/metadata/manual_metadata_migration_report.json	json	593	2026-07-16T00:43:40Z	3548aff0dd2c7fee920813aff60c101dc4323940f2d173115f088bfa578e69dc	json_metadata
/lustre07/scratch/alexrees/metadata/manual_subject_overrides_narval.json	json	418	2026-07-20T20:37:38Z	882c87f5c971c254d772d2675decb1c4833ed17d93b8a51d2db01dd57967e393	json_metadata
/lustre07/scratch/alexrees/metadata/mapping_fix_report.json	json	6446	2026-07-16T02:17:37Z	bb8edeb22591e9884968fc673ae121319195c44aa75bdb7abdce5aeee41819a2	json_metadata
/lustre07/scratch/alexrees/metadata/mapping_fix_report.md	md	2957	2026-07-16T02:17:37Z	1612c3638fc36e23e50f15b16a9f026eb16dd3b18378481fdd1054ac4c7a549e	markdown_documentation
/lustre07/scratch/alexrees/metadata/mapping_freeze.json	json	1657	2026-07-20T20:37:50Z	84796ebf914317e1142b78671cabbaa2387ca104b5450270a6c7db24f66cd714	json_metadata
/lustre07/scratch/alexrees/metadata/mapping_longitudinal_audit.md	md	628	2026-07-16T02:04:36Z	415e56c2bf046c936eed0300d5c30cf3177d6a2ab95141774267db616c14ccdb	markdown_documentation
/lustre07/scratch/alexrees/metadata/mapping_report.md	md	1685	2026-07-16T02:04:36Z	a9d72b9c8524b533a0cbcc961924d9b845f88e54778f5c95b85bd03c968edcd2	markdown_documentation
/lustre07/scratch/alexrees/metadata/mapping_versions_audit_report.txt	txt	25680	2026-07-16T15:02:04Z	426c54f8577adfff3235a7f81c1a864860e86a3ef5a07021e514c76befdb0136	documentation_or_metadata
/lustre07/scratch/alexrees/metadata/mriqc_array_tasks.tsv	tsv	2202	2026-07-29T19:18:23Z	3718778dee4828f6c459d5d74cfbf6381ddbcdfc326d6e4e4219885336856866	mriqc
/lustre07/scratch/alexrees/metadata/mriqc_retry_incomplete_map.tsv	tsv	189	2026-07-24T03:38:16Z	d256d22dcfd13b47017f5d9ada69eca157e179fda081d8e00295a9b70f80ab40	mriqc
/lustre07/scratch/alexrees/metadata/mriqc_retry_incomplete_tasks.txt	txt	83	2026-07-23T19:44:59Z	e9e4471c92f0e87c38d5bb50bee2bd9b7bfbd2e3ecdfe32aa83813706ce7d0c6	mriqc
/lustre07/scratch/alexrees/metadata/mriqc_retry_incomplete_work_labels.txt	txt	405	2026-07-23T13:46:45Z	6e5cbbd2d38864355d4785d872e2d94d45094433dd31b9015661cbc352920922	mriqc
/lustre07/scratch/alexrees/metadata/mriqc_retry_missing_tasks.txt	txt	95	2026-07-23T02:30:27Z	6aa70dd562ab7f2bf6c988c1a2cc5681e690d45eb3f5a6bf550b9ac67851f825	mriqc
/lustre07/scratch/alexrees/metadata/mriqc_retry_partial_and_074.tsv	tsv	222	2026-07-29T19:18:01Z	473ba7ad195a3382574642249ba330dadc5887df3586dac33a440a3ae45161f0	mriqc
/lustre07/scratch/alexrees/metadata/mriqc_retry_sub047.tsv	tsv	170	2026-07-29T19:19:22Z	86a993e825eafcc54d70d0139c28422d3c83694a9aff76f5f901dda97f432d99	mriqc
/lustre07/scratch/alexrees/metadata/mriqc_retry_work_labels.txt	txt	450	2026-07-23T02:30:27Z	088d5dc60b92727887eb1c8b5806e320ba936dd681b03632102782088af64c7a	mriqc
/lustre07/scratch/alexrees/metadata/mriqc_ses02_retry11_tasks.tsv	tsv	233	2026-07-24T17:25:13Z	f98fe7f78ca26bb4a409fbaa1ead7c6f22aed06cc79bb669d0fda60e496a7b17	mriqc
/lustre07/scratch/alexrees/metadata/participant_age.tsv	tsv	1643	2026-07-16T15:28:20Z	3decfdf349b3570e3f7880012a00c2384f51193b33d85a8ae90d1474da0cdc31	tabular_metadata
/lustre07/scratch/alexrees/metadata/participant_age_extraction_report.tsv	tsv	26776	2026-07-16T15:28:20Z	c9fd9990c5887555c10f7e8bb568be1b1b8471c5382c60f3b8a8730cc60b1bfe	tabular_metadata
/lustre07/scratch/alexrees/metadata/participant_age_extraction_summary.md	md	1927	2026-07-16T15:28:20Z	69c1af7f0e32a02a28041242e08823d11e8a653ae1153fb3cfc28c5d298ebad2	markdown_documentation
/lustre07/scratch/alexrees/metadata/participant_demographics_validation_report.json	json	480	2026-07-16T15:35:50Z	310fa0aff6a61fdd0dd2e21d8f1a2f57e5ed5254faf4e52288f4e207bee76dd4	json_metadata
/lustre07/scratch/alexrees/metadata/participant_demographics_validation_report.md	md	1922	2026-07-16T15:35:50Z	15320045b11cb28647c05a1d9ac74dcccce6d118fd57ee4f3cfea42fc0753265	markdown_documentation
/lustre07/scratch/alexrees/metadata/participants.tsv	tsv	1815	2026-07-16T15:40:33Z	b9db6252364a00eb3f9d7a8a306e0994dc5bbad3fd3a3d282f1cee6e9155c0f5	participants_table
/lustre07/scratch/alexrees/metadata/participants.txt	txt	328	2026-07-21T15:57:06Z	0788016d7258c29bc9af598db2888ebd7ee1a179eb833328177a158996f0f421	documentation_or_metadata
/lustre07/scratch/alexrees/metadata/participants_preview.tsv	tsv	1815	2026-07-16T15:28:20Z	b9db6252364a00eb3f9d7a8a306e0994dc5bbad3fd3a3d282f1cee6e9155c0f5	tabular_metadata
/lustre07/scratch/alexrees/metadata/pipeline_manifest.json	json	6819	2026-07-16T02:04:37Z	76044730ba1a5f8125a2f4e7b5c0199587eced8ecf82933fff142ccf428b08e9	json_metadata
/lustre07/scratch/alexrees/metadata/preflight_deidentification_report.txt	txt	3735	2026-07-16T14:51:53Z	0929c981e2e9d61985a81465ad96605c8fd0cde59130fc8eeb37e65889281a3a	documentation_or_metadata
/lustre07/scratch/alexrees/metadata/protocol_gap_fill_tasks.tsv	tsv	4122	2026-07-27T15:49:03Z	37183ff663861bc1273f34cc22517e436ca72eeb410f2a4e045aaa0611d37be5	acquisition_or_task_protocol
/lustre07/scratch/alexrees/metadata/reinstated_subjects_report.md	md	1351	2026-07-16T02:04:36Z	5d3f188c230fde4f690f4d9bfa6e2a0c52dd8b4bc4fc3f5974e9afe91f160550	markdown_documentation
/lustre07/scratch/alexrees/metadata/sessions.tsv	tsv	13297	2026-07-16T02:04:36Z	c7105c8b9d76f62104f5367dbd3b14fb28fb0c24a65ce97ffbb1a03edeb1e1e9	tabular_metadata
/lustre07/scratch/alexrees/metadata/slurm_subjects.txt	txt	655	2026-07-17T15:20:10Z	9a1cfefd5fb05bcc659993c991bb79eba74bc94b579c5cff69daf50f5e076e57	documentation_or_metadata
/lustre07/scratch/alexrees/release_dataset/.bidsignore	.bidsignore	33	2026-07-29T19:19:45Z	2d0d458cb80eba3dbf5bbc2cccceb69d2bafa33f4a00e6026a52b08b9f458d4e	documentation_or_metadata
/lustre07/scratch/alexrees/release_dataset/CHANGES	CHANGES	1298	2026-07-29T19:21:42Z	40e6e9ff18ece62bc62a65d5b90f3a04145fcd6258c7cabe3286e89b66d4e920	changelog
/lustre07/scratch/alexrees/release_dataset/CHANGES.md	md	985	2026-07-29T19:17:49Z	a8251fa7925a9d15baae6dd94a339a3b9a66ff49f1e1bc7668373f38c534b0c1	changelog
/lustre07/scratch/alexrees/release_dataset/LICENSE	LICENSE	466	2026-07-29T19:05:08Z	b2e9fb0638bbabaceda37bf32358b88b414f93a1914fa8d314186778e8463d5c	license
/lustre07/scratch/alexrees/release_dataset/README.md	md	15013	2026-07-29T19:21:43Z	6e35f969263895bcb2221211126a42476e9a7591ccbf03396302f7c7676a69d0	readme
/lustre07/scratch/alexrees/release_dataset/code/README.md	md	2748	2026-07-29T19:20:51Z	69bc1b65c08ef8ae8d0cf26cdf205710f23226077a21bd570ecf87a76cc32f05	readme
/lustre07/scratch/alexrees/release_dataset/code/task-fmri_condition_dictionary.json	json	3802	2026-07-23T21:30:38Z	f250fd1c5f5b278472ae74764a85ef6a253fcc4564e3297d31383ebae39eb3ea	json_metadata
/lustre07/scratch/alexrees/release_dataset/code/task-fmri_condition_dictionary.tsv	tsv	3029	2026-07-23T21:31:23Z	0d802cbf37d4c252010c808120655d28f7cdb1569d233eac7893553e4b36668b	tabular_metadata
/lustre07/scratch/alexrees/release_dataset/code/task-grating/README.md	md	2064	2026-07-29T19:20:52Z	acfb3119b4436f68163cbf9443e17eeb839ba477ad156b0f0416deb4d4c6a39f	readme
/lustre07/scratch/alexrees/release_dataset/code/task-grating/task-grating_protocol.md	md	956	2026-07-29T19:20:50Z	8d8b6697f42b8f11d4c3f0749a3409dce703d9060f0c36dfbb5bd69c8bd91395	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/code/task-movie/README.md	md	3608	2026-07-29T19:07:10Z	55f66f5dfd55109dc08002faf6a5f38300294525106eadf5dc3f153447def1ad	readme
/lustre07/scratch/alexrees/release_dataset/code/task-movie/task-movie_medium_confidence_runs.tsv	tsv	1906	2026-07-29T19:06:03Z	94a3b3b347c3fd85dfcaa1d1c5db9abd25a7afec043e065aea772219f5fde7ee	tabular_metadata
/lustre07/scratch/alexrees/release_dataset/code/task-movie/task-movie_run_assignments.tsv	tsv	65465	2026-07-28T13:38:16Z	fdd91660ecc3254e0c5b9a3bc9fd44a5f1f4ff539647d2a49b73fd36aba89b41	tabular_metadata
/lustre07/scratch/alexrees/release_dataset/code/task-movie/task-movie_run_dictionary.tsv	tsv	651	2026-07-29T18:47:34Z	feab510d63d127e07e16bff7af146100f2d02a43dd34f39c18a709c3030e4e53	tabular_metadata
/lustre07/scratch/alexrees/release_dataset/code/task-movie/task-movie_truncated_runs.tsv	tsv	776	2026-07-29T19:21:42Z	358bf18e309161f64b5a5814e0d69efe12f88293dbceec3d111a196fee3fda39	tabular_metadata
/lustre07/scratch/alexrees/release_dataset/code/task-rest/README.md	md	1199	2026-07-29T19:20:49Z	83767facc23db902ee6d4b63de4667da8d5d202483ebb61c6fecff26e7fd0e56	readme
/lustre07/scratch/alexrees/release_dataset/code/task-rest/task-rest_protocol.md	md	543	2026-07-29T19:20:59Z	9d92ca40aa9dc4ee3d37b6d26f2d75778fa746b488ba4fe701c99f74d295bcb1	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/dataset_description.json	json	765	2026-07-29T19:17:48Z	06466c03cfb5f414dd93ec06f436121497c842ff4a213c480d31a7f2a056a8d0	bids_dataset_description
/lustre07/scratch/alexrees/release_dataset/docs/Protocols/Grating.md	md	2960	2026-07-29T19:20:43Z	27298907fdf9d9f3f8206cb782b2091b19edf62b0ff02a4296d5f0c985877ca4	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/docs/Protocols/Movie.md	md	1402	2026-07-29T19:17:49Z	535f9e10464dc5fa9c1cf0131498d8b574170aedb9c3b1e777f6b4a1792d4c82	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/docs/Protocols/README.md	md	1006	2026-07-29T19:20:44Z	fb5800e8340aa585d65eb70a05fa12341dd337ed2a2bfc2aa1cdf5279dc6f243	readme
/lustre07/scratch/alexrees/release_dataset/docs/Protocols/Rest.md	md	2038	2026-07-29T19:20:44Z	aa69ed7eddcab8d04c6c9d65b9650db7da3661463be087f8616b42dcc452e228	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/docs/Protocols/functional_incomplete_subjects.tsv	tsv	152	2026-07-29T19:02:58Z	cb2f60c6c0b3f1ded1585344991d187964022ead2d0233c7ffb9a6466c83e802	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/docs/Protocols/grating_events_coverage.tsv	tsv	40682	2026-07-29T19:02:57Z	7b6e2d8fc330b77aa156ceed1e25764634b010bd161c4882e13aa12949356534	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/docs/Protocols/grating_events_exclusions.tsv	tsv	4188	2026-07-29T19:02:57Z	947b5270c4b9c3b4d377baca6317a38a670e868e65c136e2ed953dedd9046875	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/docs/Protocols/grating_rest_coverage_summary.json	json	430	2026-07-29T19:02:58Z	2a1a44788f377d2092fea37af59f57d81f9fd3cf65d78d4d88c0844a3b98d8c9	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/docs/Protocols/rest_dual_run_sessions.tsv	tsv	746	2026-07-29T19:02:58Z	b01713fbbe91140a584210072f9857b1bb7afd0baa4d30780aca1aae080b0447	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/docs/Protocols/rest_run_coverage.tsv	tsv	17059	2026-07-29T19:02:57Z	eb5751e76aa430fd3c03dbd4e56de21f270a2dbdd68e3d4fae063a22048b65db	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/docs/acquisition_protocol.md	md	5621	2026-07-29T19:17:48Z	5a325305d6a3d5923eab228d4adac23006d8580a1140f27e49eed65ca76d9a13	acquisition_or_task_protocol
/lustre07/scratch/alexrees/release_dataset/docs/data_dictionary.md	md	1786	2026-07-29T19:17:49Z	4c60a3f94892a13cb3ad8ec9eb3714e7778822fa3a250074a86b890f192c877f	markdown_documentation
/lustre07/scratch/alexrees/release_dataset/docs/limitations.md	md	1855	2026-07-29T19:17:49Z	50473cc537490abb8fbd67a44a8dfbd938ef1512330d3fa11d8b9a850b45fc8e	markdown_documentation
/lustre07/scratch/alexrees/release_dataset/docs/physiology_methods.md	md	7236	2026-07-29T19:17:49Z	dcffd60c085a89aae977f792fd35ce5896d676205d202c4fab1d823d4503c0d2	physiology
/lustre07/scratch/alexrees/release_dataset/docs/provenance.md	md	1579	2026-07-29T19:17:49Z	965e2f0112676fa56820faeecd19d2bf1fb835d5d5f4ff77c04bc0fbe022fec9	markdown_documentation
/lustre07/scratch/alexrees/release_dataset/docs/quality_control.md	md	5097	2026-07-29T19:17:49Z	b5708f33507dc30634116ed2284deda199deefc108e9c6e058cb52794f9a6fc5	markdown_documentation
/lustre07/scratch/alexrees/release_dataset/docs/software_versions.md	md	1412	2026-07-29T19:17:49Z	5c4496c9901c1345532b4278a5c550c5dcbaa942f849b50048b9ce8a62de4021	markdown_documentation
/lustre07/scratch/alexrees/release_dataset/docs/task_descriptions.md	md	7641	2026-07-29T19:17:49Z	9a4fc097771fa296b52131ec51e0c001f0e895879f3d7f2f807a7d2ac208ac20	markdown_documentation
/lustre07/scratch/alexrees/release_dataset/participants.json	json	344	2026-07-21T19:22:20Z	4c7216cffa3c49169ad46c5e9dc739247de753f8cd8e53207cb745d1407108dd	participants_dictionary
/lustre07/scratch/alexrees/release_dataset/participants.tsv	tsv	1550	2026-07-21T19:22:20Z	68cd36a298e11b27e5382a0d68656c4196f0df741cb19fbf1fccfe60da0c10d8	participants_table
/lustre07/scratch/alexrees/release_dataset/task-fmri_events.json	json	2413	2026-07-23T21:30:49Z	562e4fbfc01c29f627b1181702db1e77fe089df361f6cd179c27a251a3aa5767	events
/lustre07/scratch/alexrees/release_dataset/task-movie.json	json	1032	2026-07-29T19:05:39Z	d7cdf5eea3c67455a6448a79530e74e304ea067f47a6951e0426d1eed21964dc	json_metadata
/lustre07/scratch/alexrees/release_dataset/task-movie_events.json	json	1693	2026-07-29T18:52:44Z	a88572a9e82938177985c2859adafb36d267bbcf66c64730fed3f85644891fc7	events
/lustre07/scratch/alexrees/release_dataset/task-rest.json	json	332	2026-07-28T13:33:33Z	2380d9cdeb26b1bc4f1c04fd07958ed8a17d9396bb97a18fd4ebc4affc442353	json_metadata
