subject	session	planned_bids_run	source_series	task_label	selected_for_conversion	timing_status	selected_matlab_source	reason
sub-027	ses-02	02	fMRI2_AP	grating	True	READY	July-13-2024_10-14-44_AM__scan_info_for_subject_SUBC28_Session02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-027	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-028	ses-01	03	fMRI3_AP	grating	True	READY	December-16-2023_12-20-21_PM__scan_info_for_subject_SUBC028__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-028	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-028	ses-01	04	fMRI4_AP	grating	True	READY	December-16-2023_12-24-43_PM__scan_info_for_subject_SUBC028__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-028	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-028	ses-01	01	fMRI1_AP	grating	True	READY	December-16-2023_12-11-29_PM__scan_info_for_subject_SUBC028__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-028	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-028	ses-01	02	fMRI2_AP	grating	True	READY	December-16-2023_12-15-58_PM__scan_info_for_subject_SUBC028__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-028	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-028	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-028	ses-02	03	fMRI3_AP	grating	True	READY	July-14-2024_12-09-52_PM__scan_info_for_subject_SUBC29_Session02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-028	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-028	ses-02	04	fMRI4_AP	grating	True	READY	July-14-2024_12-14-15_PM__scan_info_for_subject_SUBC29_Session02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-028	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-028	ses-02	01	fMRI1_AP	grating	True	READY	July-14-2024_11-59-37_AM__scan_info_for_subject_SUBC29_Session02__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-028	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-028	ses-02	02	fMRI2_AP	grating	True	READY	July-14-2024_12-04-27_PM__scan_info_for_subject_SUBC29_Session02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-029	ses-01	03	fMRI3_AP	grating	True	READY	January-19-2024_ 1-57-52_PM__scan_info_for_subject_subc30__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-029	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-029	ses-01	04	fMRI4_AP	grating	True	READY	January-19-2024_ 2-02-04_PM__scan_info_for_subject_subc30__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-029	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-029	ses-01	01	fMRI1_AP	grating	True	READY	January-19-2024_ 1-48-30_PM__scan_info_for_subject_SUBC30__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-029	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-029	ses-01	02	fMRI2_AP	grating	True	READY	January-19-2024_ 1-52-57_PM__scan_info_for_subject_subc30__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-029	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-029	ses-02	03	fMRI3_AP	grating	True	READY	July-20-2024_ 1-45-26_PM__scan_info_for_subject_C30-sess2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-029	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-029	ses-02	04	fMRI4_AP	grating	True	READY	July-20-2024_ 1-49-43_PM__scan_info_for_subject_C30-sess2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-029	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-029	ses-02	01	fMRI1_AP	grating	True	READY	July-20-2024_ 1-35-53_PM__scan_info_for_subject_C30-sess2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-029	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-029	ses-02	02	fMRI2_AP	grating	True	READY	July-20-2024_ 1-40-06_PM__scan_info_for_subject_C30-sess2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-029	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-030	ses-01	03	fMRI3_AP	grating	True	READY	February-01-2024_ 5-11-41_PM__scan_info_for_subject_SUBC31__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-030	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-030	ses-01	04	fMRI4_AP	grating	True	READY	February-01-2024_ 5-16-28_PM__scan_info_for_subject_SUBC31__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-030	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-030	ses-01	01	fMRI1_AP	grating	True	READY	February-01-2024_ 5-01-03_PM__scan_info_for_subject_SUBC31__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-030	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-030	ses-01	02	fMRI2_AP	grating	True	READY	February-01-2024_ 5-05-47_PM__scan_info_for_subject_SUBC31__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-030	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-030	ses-02	03	fMRI3_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-30-2024_ 9-46-30_AM__scan_info_for_subject_SUB031__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-30-2024_ 9-46-30_AM__scan_info_for_subject_SUB031__selected_run_is_2__fmri_number_is3.mat;discarded=July-30-2024_ 9-46-30_AM__scan_info_for_subject_SUB031__selected_run_is_2__fmri_number_is3.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_3.mat;discarded=fMRI_3.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-030	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-030	ses-02	04	fMRI4_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-30-2024_ 9-50-34_AM__scan_info_for_subject_SUB031__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-30-2024_ 9-50-34_AM__scan_info_for_subject_SUB031__selected_run_is_5__fmri_number_is4.mat;discarded=July-30-2024_ 9-50-34_AM__scan_info_for_subject_SUB031__selected_run_is_5__fmri_number_is4.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_4.mat;discarded=fMRI_4.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-030	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-030	ses-02	01	fMRI1_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-30-2024_ 9-36-59_AM__scan_info_for_subject_SUB031__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-30-2024_ 9-36-59_AM__scan_info_for_subject_SUB031__selected_run_is_1__fmri_number_is1.mat;discarded=July-30-2024_ 9-36-59_AM__scan_info_for_subject_SUB031__selected_run_is_1__fmri_number_is1.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_1.mat;discarded=fMRI_1.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-030	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-030	ses-02	02	fMRI2_AP	grating	True	RESOLVED_SOURCE_CONFLICT	July-30-2024_ 9-41-05_AM__scan_info_for_subject_SUB031__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;priority_scan_info_selected=July-30-2024_ 9-41-05_AM__scan_info_for_subject_SUB031__selected_run_is_4__fmri_number_is2.mat;discarded=July-30-2024_ 9-41-05_AM__scan_info_for_subject_SUB031__selected_run_is_4__fmri_number_is2.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_2.mat;discarded=fMRI_2.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-030	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-031	ses-01	03	fMRI3_AP	grating	True	READY	February-03-2024_11-27-19_AM__scan_info_for_subject_SUBC32__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-031	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-031	ses-01	04	fMRI4_AP	grating	True	READY	February-03-2024_11-33-41_AM__scan_info_for_subject_SUBC32__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-031	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-031	ses-01	01	fMRI1_AP	grating	True	READY	February-03-2024_11-17-17_AM__scan_info_for_subject_SUBC32__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-031	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-031	ses-01	02	fMRI2_AP	grating	True	READY	February-03-2024_11-21-31_AM__scan_info_for_subject_SUBC32__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-031	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-031	ses-02	03	fMRI3_AP	grating	True	READY	August-03-2024_10-20-09_AM__scan_info_for_subject_SUBC032_Session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-031	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-031	ses-02	04	fMRI4_AP	grating	True	READY	August-03-2024_10-24-20_AM__scan_info_for_subject_SUBC032_Session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-031	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-031	ses-02	01	fMRI1_AP	grating	True	READY	August-03-2024_10-10-42_AM__scan_info_for_subject_SUBC032_Session2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-031	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-031	ses-02	02	fMRI2_AP	grating	True	READY	August-03-2024_10-14-58_AM__scan_info_for_subject_SUBC032_Session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-031	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-032	ses-01	03	fMRI3_AP	grating	True	MISSING_TIMING	runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_runs_random;insufficient_for_events
sub-032	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-032	ses-01	04	fMRI4_AP	grating	True	MISSING_TIMING	runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_runs_random;insufficient_for_events
sub-032	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-032	ses-01	01	fMRI1_AP	grating	True	READY	February-09-2024_ 2-48-32_PM__scan_info_for_subject_SUBC33__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-032	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-032	ses-01	02	fMRI2_AP	grating	True	READY	February-09-2024_ 2-53-02_PM__scan_info_for_subject_SUBC33__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-032	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-033	ses-01	04	fMRI4_AP	grating	True	READY	February-12-2024_ 1-52-25_PM__scan_info_for_subject_SUBC34-2024FEB12__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-033	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-033	ses-01	03	fMRI3_AP	grating	True	READY	February-12-2024_ 1-46-40_PM__scan_info_for_subject_SUBC34-2024FEB12__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-033	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-033	ses-01	01	fMRI1_AP	grating	True	READY	February-12-2024_ 1-35-12_PM__scan_info_for_subject_SUBC34-2024FEB12__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-033	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-033	ses-01	02	fMRI2_AP	grating	True	READY	February-12-2024_ 1-40-05_PM__scan_info_for_subject_SUBC34-2024FEB12__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-033	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-034	ses-01	03	fMRI3_AP	grating	True	READY	February-20-2024_ 6-13-00_PM__scan_info_for_subject_SUBC35__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-034	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-034	ses-01	04	fMRI4_AP	grating	True	READY	February-20-2024_ 6-17-10_PM__scan_info_for_subject_SUBC35__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-034	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-034	ses-01	01	fMRI1_AP	grating	True	READY	February-20-2024_ 6-03-34_PM__scan_info_for_subject_SUBC35__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-034	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-034	ses-01	02	fMRI2_AP	grating	True	READY	February-20-2024_ 6-07-49_PM__scan_info_for_subject_SUBC35__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-034	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-034	ses-02	03	fMRI3_AP	grating	True	READY	August-27-2024_ 6-19-30_PM__scan_info_for_subject_SUBC035_Session02_2024AUG27__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-034	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-034	ses-02	04	fMRI4_AP	grating	True	READY	August-27-2024_ 6-23-38_PM__scan_info_for_subject_SUBC035_Session02_2024AUG27__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-034	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-034	ses-02	01	fMRI1_AP	grating	True	READY	August-27-2024_ 6-09-24_PM__scan_info_for_subject_SUBC035_Session02_2024AUG27__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-034	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
