filepath	file_type	sha256	variables_found	keywords_found	trigger_present	vbl_present	frame_timing_present	scanner_sync_present	saves_timing	confidence	classification	comments
<RAW>/Control/SUBC028_Session01_2023DEC09/SUBC028_Session01_2023DEC09_MATLAB/3-Movie_Data/Results/December-09-2023_11-59-19_AM_Subject_is_SUBC028_selected_run_id_3.mat	.mat	8596320944dbfb7d8a0bb381e493ea00743543a2897678722f5c35ef9844c6af	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC028_Session01_2023DEC09/SUBC028_Session01_2023DEC09_MATLAB/3-Movie_Data/Results/December-09-2023_12-04-18_PM_Subject_is_SUBC028_selected_run_id_4.mat	.mat	704ffb46152aa4765ea7d49671680aee6b85cab84be936187627110b249bd2fc	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC029_Session01_2023DEC16/SUBC029_Session01_2023DEC16_MATLAB/3-Movie_Data/Results/December-16-2023_12-25-20_PM_Subject_is_SUBC028_selected_run_id_1.mat	.mat	51f081dcf985c54d2849854ad1531f41c2328c3aca738bc8d1fb99d6fbaedd12	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC029_Session01_2023DEC16/SUBC029_Session01_2023DEC16_MATLAB/3-Movie_Data/Results/December-16-2023_12-30-21_PM_Subject_is_SUBC028_selected_run_id_2.mat	.mat	85fc7e0277d75c3f11f9df355cb86238d9c6370c355b2e90183ddc66ce1bf6d7	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC029_Session01_2023DEC16/SUBC029_Session01_2023DEC16_MATLAB/3-Movie_Data/Results/December-16-2023_12-34-45_PM_Subject_is_SUBC028_selected_run_id_3.mat	.mat	88d2b2f6685ae29973dd7292da933cbdad1d5b2ac17532840e7182900a1dea63	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC029_Session01_2023DEC16/SUBC029_Session01_2023DEC16_MATLAB/3-Movie_Data/Results/December-16-2023_12-40-01_PM_Subject_is_SUBC028_selected_run_id_4.mat	.mat	3c41b9ab20780152302883d65356fb913710e18f8b5ddf1c444a0443d1b176e9	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC02_SESSION02_20NOV2023/SUB-C02-SESSION02-Matlab-Code/3-Movie_Data/Results/November-20-2023_ 3-19-32_PM_Subject_is_subC02-session2_selected_run_id_1.mat	.mat	eb45f0c105985e4f47f3aa9c560caa4abc69485ca3954791a1386277ddd861e1	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC02_SESSION02_20NOV2023/SUB-C02-SESSION02-Matlab-Code/3-Movie_Data/Results/November-20-2023_ 3-23-58_PM_Subject_is_subC02-session2_selected_run_id_2.mat	.mat	1d1a5571d12bdbcae918b8153585263b760dd3d97d3450bda98368bdbd460293	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC02_SESSION02_20NOV2023/SUB-C02-SESSION02-Matlab-Code/3-Movie_Data/Results/November-20-2023_ 3-28-52_PM_Subject_is_subC02-session2_selected_run_id_3.mat	.mat	dd55a2fac45bccba67278810e2d27586fc82ade50004abfa5aa4360296a10e44	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC02_SESSION02_20NOV2023/SUB-C02-SESSION02-Matlab-Code/3-Movie_Data/Results/November-20-2023_ 3-34-47_PM_Subject_is_subC02-session2_selected_run_id_4.mat	.mat	a02762a278fe1280f86547c004e7a670e64495a03f30e36d3ce936a5b403d283	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC03-Session01-2023MAY19/SUBC03_Session01_2023MAY19_MATLAB/3-Movie_Data/Results/May-19-2023_ 1-43-31_PM_Subject_is_C03_selected_run_id_1.mat	.mat	6bca6ee2d4f2c1eb639f384c685f353c31b45559a5bc8fbbc986e075315ea742	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC03-Session01-2023MAY19/SUBC03_Session01_2023MAY19_MATLAB/3-Movie_Data/Results/May-19-2023_ 1-47-53_PM_Subject_is_C03_selected_run_id_2.mat	.mat	34747ca82cbf6d2f8bffd5206f1df9f03c900551e2793d1afd17d4a5a1675f28	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC03-Session01-2023MAY19/SUBC03_Session01_2023MAY19_MATLAB/3-Movie_Data/Results/May-19-2023_ 1-51-51_PM_Subject_is_C03_selected_run_id_3.mat	.mat	1773e488012e686ca7d77f69079bcfccbbacd170939954d0fc5385925b568ff3	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC03-Session01-2023MAY19/SUBC03_Session01_2023MAY19_MATLAB/3-Movie_Data/Results/May-19-2023_ 1-55-52_PM_Subject_is_C03_selected_run_id_4.mat	.mat	b1b5f64f72ee6b6f1165277a73672c124fccf4f34ac3b2c00fc6ae85145448b5	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC031_Session2_2024JUL30/3-Movie_Data/Results/July-30-2024_ 9-51-43_AM_Subject_is_SUB031_selected_run_id_1.mat	.mat	ef5906a89ef49b656eee8887118eae8f4554e2dfc387093a685c486790ae077c	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC031_Session2_2024JUL30/3-Movie_Data/Results/July-30-2024_ 9-55-46_AM_Subject_is_SUB031_selected_run_id_2.mat	.mat	db48627be3330a1a6adaf50d1c8786da675cb33492591d9aa5f3458f91f048cc	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC031_Session2_2024JUL30/3-Movie_Data/Results/July-30-2024_ 9-59-34_AM_Subject_is_SUB031_selected_run_id_3.mat	.mat	1fc011217d336b7885ca654873b9d1ebe7ce5ac39a7d24203abbbb1ec42e5a7e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC031_Session2_2024JUL30/3-Movie_Data/Results/July-30-2024_10-03-17_AM_Subject_is_SUB031_selected_run_id_4.mat	.mat	4be4e5d01a6c4ff9ae741396decdb4852fc9ff100616cb12bc60188812f2536d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC031_Session2_2024JUL30/SUBC031_Session2_2024JUL30_MATLAB/3-Movie_Data/Results/July-30-2024_ 9-51-43_AM_Subject_is_SUB031_selected_run_id_1.mat	.mat	ef5906a89ef49b656eee8887118eae8f4554e2dfc387093a685c486790ae077c	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC031_Session2_2024JUL30/SUBC031_Session2_2024JUL30_MATLAB/3-Movie_Data/Results/July-30-2024_ 9-55-46_AM_Subject_is_SUB031_selected_run_id_2.mat	.mat	db48627be3330a1a6adaf50d1c8786da675cb33492591d9aa5f3458f91f048cc	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC031_Session2_2024JUL30/SUBC031_Session2_2024JUL30_MATLAB/3-Movie_Data/Results/July-30-2024_ 9-59-34_AM_Subject_is_SUB031_selected_run_id_3.mat	.mat	1fc011217d336b7885ca654873b9d1ebe7ce5ac39a7d24203abbbb1ec42e5a7e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC031_Session2_2024JUL30/SUBC031_Session2_2024JUL30_MATLAB/3-Movie_Data/Results/July-30-2024_10-03-17_AM_Subject_is_SUB031_selected_run_id_4.mat	.mat	4be4e5d01a6c4ff9ae741396decdb4852fc9ff100616cb12bc60188812f2536d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC035_Session02_2024AUG27/SUBC035_Session02_2024AUG27_matlab/3-Movie_Data/Results/August-27-2024_ 6-25-15_PM_Subject_is_SUBC035_Session02_2024AUG27_selected_run_id_1.mat	.mat	1f7c6c9efc2ca9f408fdbb5cf8fc52b25a841f328ed1c13d879c87a802ec4490	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC035_Session02_2024AUG27/SUBC035_Session02_2024AUG27_matlab/3-Movie_Data/Results/August-27-2024_ 6-29-22_PM_Subject_is_SUBC035_Session02_2024AUG27_selected_run_id_2.mat	.mat	0a15186e9fc92ea2bd43160c49e82c1d93a136943cf07724bab3753e95120954	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC035_Session02_2024AUG27/SUBC035_Session02_2024AUG27_matlab/3-Movie_Data/Results/August-27-2024_ 6-33-18_PM_Subject_is_SUBC035_Session02_2024AUG27_selected_run_id_3.mat	.mat	cec3616180f273c5280553e303830952b306c2f358725c7e07e64d3e33d915d5	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC035_Session02_2024AUG27/SUBC035_Session02_2024AUG27_matlab/3-Movie_Data/Results/August-27-2024_ 6-37-12_PM_Subject_is_SUBC035_Session02_2024AUG27_selected_run_id_4.mat	.mat	1335246844078095fb0eb69995a9359911ea330a9946b3e9497786c05bc8ef9c	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC037_Session02_2024AUG30/SUBC037_Session02_2024AUG30_matlab/3-Movie_Data/Results/August-30-2024_ 9-52-36_AM_Subject_is_SUBC037_Session02_2024AUG30_selected_run_id_1.mat	.mat	df0413e19a37ebb626e3f942b30702095cba66c8be571f773abb7f7f183c3de3	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC037_Session02_2024AUG30/SUBC037_Session02_2024AUG30_matlab/3-Movie_Data/Results/August-30-2024_ 9-56-21_AM_Subject_is_SUBC037_Session02_2024AUG30_selected_run_id_2.mat	.mat	d3eca69d542f291eac623c21dd22c0b3fe048356a07ba6dd84d9f05b849847de	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC037_Session02_2024AUG30/SUBC037_Session02_2024AUG30_matlab/3-Movie_Data/Results/August-30-2024_10-00-10_AM_Subject_is_SUBC037_Session02_2024AUG30_selected_run_id_3.mat	.mat	126da3718bd96fe6774f51ac8533b122fc5a0f4812050884dd328e39225d53b0	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC037_Session02_2024AUG30/SUBC037_Session02_2024AUG30_matlab/3-Movie_Data/Results/August-30-2024_10-03-59_AM_Subject_is_SUBC037_Session02_2024AUG30_selected_run_id_4.mat	.mat	be4d8fe2d2b4de468e0e049d7a328157539ca1dd233c6b549f16d1edaf72c727	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC03_Session2_2023NOV10/SUBC03_Session02_2023NOV10_Matlab/3-Movie_Data/Results/November-10-2023_ 3-50-03_PM_Subject_is_SUBC03_SESSION2_selected_run_id_1.mat	.mat	dffabfa7827bf6d2613364f93e491d738681210fe81b739ed2c8456dcab4e78b	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC03_Session2_2023NOV10/SUBC03_Session02_2023NOV10_Matlab/3-Movie_Data/Results/November-10-2023_ 3-53-52_PM_Subject_is_SUBC03_SESSION2_selected_run_id_2.mat	.mat	8678fb9c976dc9f99c945a8487aa833aeacdc692db160b574a40b367d4597a40	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC03_Session2_2023NOV10/SUBC03_Session02_2023NOV10_Matlab/3-Movie_Data/Results/November-10-2023_ 3-58-41_PM_Subject_is_SUBC03_SESSION2_selected_run_id_3.mat	.mat	3db18c357940ada66ba58276c0b2ea6114475f9270e13b79fb77504525bba776	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC03_Session2_2023NOV10/SUBC03_Session02_2023NOV10_Matlab/3-Movie_Data/Results/November-10-2023_ 4-02-40_PM_Subject_is_SUBC03_SESSION2_selected_run_id_4.mat	.mat	8e9f44bd340de462cc8034b8fe84fba71f6df26ef3e2564bed1c6de982c3bd1d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC04-SESSION01-2023MAY22/SUBC04-Session2-2023NOV19_MATLAB/3-Movie_Data/Results/November-19-2023_ 1-02-49_PM_Subject_is_SUBC04-session2_selected_run_id_1.mat	.mat	957213acae367cf9a173ce63784d250b54a94a4c0cc4b621b551f0ea942f619f	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC04-SESSION01-2023MAY22/SUBC04-Session2-2023NOV19_MATLAB/3-Movie_Data/Results/November-19-2023_ 1-06-47_PM_Subject_is_SUBC04-session2_selected_run_id_2.mat	.mat	a308bfdc2821f4ad1a923c5b3f4aefa42d0459b80602e00cf6fc8d465957af23	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC04-SESSION01-2023MAY22/SUBC04-Session2-2023NOV19_MATLAB/3-Movie_Data/Results/November-19-2023_ 1-10-46_PM_Subject_is_SUBC04-session2_selected_run_id_3.mat	.mat	c7ce1e8aae9cdb2f62f97dfd467a93c703431797f533e70278b19106bc9d2291	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC04-SESSION01-2023MAY22/SUBC04-Session2-2023NOV19_MATLAB/3-Movie_Data/Results/November-19-2023_ 1-15-31_PM_Subject_is_SUBC04-session2_selected_run_id_4.mat	.mat	226c7c7bf43d0039bffc2a134e51683f649c6d2e119ecabcc7e894873acf6d60	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC05-Session1-2023MAY24/SUBC05_Session01_2023MAY24_MATLAB/3-Movie_Data/Results/May-24-2023_11-04-21_AM_Subject_is_C05_selected_run_id_1.mat	.mat	c9e31bf2c32581971d72bc6ee4152cf6fc958182ea9c5c32999c4707ac67c793	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC05-Session1-2023MAY24/SUBC05_Session01_2023MAY24_MATLAB/3-Movie_Data/Results/May-24-2023_11-08-38_AM_Subject_is_C05_selected_run_id_2.mat	.mat	4bfdfd8a1363e3235cca752379f5cd2302c8d9e1ec2c5779d92f8c8c7f8b171b	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC05-Session1-2023MAY24/SUBC05_Session01_2023MAY24_MATLAB/3-Movie_Data/Results/May-24-2023_11-12-33_AM_Subject_is_C05_selected_run_id_3.mat	.mat	0eaf273aba0a6f7fb4a7a96503353b84bd579f0fe983fed4bf89481fb567a9ac	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC05-Session1-2023MAY24/SUBC05_Session01_2023MAY24_MATLAB/3-Movie_Data/Results/May-24-2023_11-16-31_AM_Subject_is_C05_selected_run_id_4.mat	.mat	56c0505f0303e2704ff70e7fb177c3a9a1a630b2a9a8e70a01c902f1c961bd6b	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC05-Session2-2023NOV25/SUBC05-Session2-2023NOV25-MATLAB/3-Movie_Data/Results/November-25-2023_ 3-04-27_PM_Subject_is_SUBC05-Session2_selected_run_id_1.mat	.mat	728e94146caa84e1f9ca3a8b705566af93df6ef680ae50d4cf55c0b224b56a35	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC05-Session2-2023NOV25/SUBC05-Session2-2023NOV25-MATLAB/3-Movie_Data/Results/November-25-2023_ 3-10-19_PM_Subject_is_SUBC05-Session2_selected_run_id_2.mat	.mat	4d106ff88bfc0cc904f3f462cf39a38ea62626ae1aca5ed1eeca4b7165ea885f	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC05-Session2-2023NOV25/SUBC05-Session2-2023NOV25-MATLAB/3-Movie_Data/Results/November-25-2023_ 3-14-25_PM_Subject_is_SUBC05-Session2_selected_run_id_3.mat	.mat	04bcc258fe7b5add4ae16b75ed153919c70f52da2358765a52235cb65ded169f	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC05-Session2-2023NOV25/SUBC05-Session2-2023NOV25-MATLAB/3-Movie_Data/Results/November-25-2023_ 3-19-08_PM_Subject_is_SUBC05-Session2_selected_run_id_4.mat	.mat	d2e98e47954715dde1c45e6aa6cb0f33c44fc4476521c16be7dd0bb46efa5685	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
